,1-stage,2-stage,3-stage,4-stage,5-stage,6-stage,7-stage,8-stage,9-stage,10-stage,11-stage,12-stage,13-stage,14-stage,15-stage,16-stage,17-stage,18-stage,19-stage,20-stage,21-stage,team,1-gc,1-points,1-kom,1-youth,1-teams,2-gc,2-points,2-kom,2-youth,2-teams,3-gc,3-points,3-kom,3-youth,3-teams,4-gc,4-points,4-kom,4-youth,4-teams,5-gc,5-points,5-kom,5-youth,5-teams,6-gc,6-points,6-kom,6-youth,6-teams,7-gc,7-points,7-kom,7-youth,7-teams,8-gc,8-points,8-kom,8-youth,8-teams,9-gc,9-points,9-kom,9-youth,9-teams,10-gc,10-points,10-kom,10-youth,10-teams,11-gc,11-points,11-kom,11-youth,11-teams,12-gc,12-points,12-kom,12-youth,12-teams,13-gc,13-points,13-kom,13-youth,13-teams,14-gc,14-points,14-kom,14-youth,14-teams,15-gc,15-points,15-kom,15-youth,15-teams,16-gc,16-points,16-kom,16-youth,16-teams,17-gc,17-points,17-kom,17-youth,17-teams,18-gc,18-points,18-kom,18-youth,18-teams,19-gc,19-points,19-kom,19-youth,19-teams,20-gc,20-points,20-kom,20-youth,20-teams,21-gc,21-points,21-kom,21-youth,21-teams,year
Caicedo Jonathan Klever,143,82,81,55,90,90,134,126,86,116,114,129,93,147,122,95,100,136,104,116,92,EF Education First,143,143,143,143,143,82,82,82,82,82,81,81,81,81,81,55,55,55,55,55,90,90,90,90,90,90,90,90,90,90,134,134,134,134,134,126,126,126,126,126,86,86,86,86,86,116,116,116,116,116,114,114,114,114,114,129,129,129,129,129,93,93,93,93,93,147,147,147,147,147,122,122,122,122,122,95,95,95,95,95,100,100,100,100,100,136,136,136,136,136,104,104,104,104,104,116,116,116,116,116,92,92,92,92,92,2019
Bagioli Nicola,144,100,133,63,95,112,72,108,136,102,123,109,139,101,75,DNF,,,,,,Nippo Vini Fantini Faizanè,144,144,144,144,144,100,100,100,100,100,133,133,133,133,133,63,63,63,63,63,95,95,95,95,95,112,112,112,112,112,72,72,72,72,72,108,108,108,108,108,136,136,136,136,136,102,102,102,102,102,123,123,123,123,123,109,109,109,109,109,139,139,139,139,139,101,101,101,101,101,75,75,75,75,75,DNF,DNF,DNF,DNF,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Niv Guy,145,168,166,113,157,91,74,144,103,150,125,149,113,88,138,112,92,141,122,121,136,Israel Cycling Academy,145,145,145,145,145,168,168,168,168,168,166,166,166,166,166,113,113,113,113,113,157,157,157,157,157,91,91,91,91,91,74,74,74,74,74,144,144,144,144,144,103,103,103,103,103,150,150,150,150,150,125,125,125,125,125,149,149,149,149,149,113,113,113,113,113,88,88,88,88,88,138,138,138,138,138,112,112,112,112,112,92,92,92,92,92,141,141,141,141,141,122,122,122,122,122,121,121,121,121,121,136,136,136,136,136,2019
Santaromita Ivan,146,109,135,90,161,93,62,137,135,101,142,131,142,72,99,142,130,130,12,96,105,Nippo Vini Fantini Faizanè,146,146,146,146,146,109,109,109,109,109,135,135,135,135,135,90,90,90,90,90,161,161,161,161,161,93,93,93,93,93,62,62,62,62,62,137,137,137,137,137,135,135,135,135,135,101,101,101,101,101,142,142,142,142,142,131,131,131,131,131,142,142,142,142,142,72,72,72,72,72,99,99,99,99,99,142,142,142,142,142,130,130,130,130,130,130,130,130,130,130,12,12,12,12,12,96,96,96,96,96,105,105,105,105,105,2019
Kuznetsov Viacheslav,147,7,137,147,128,62,109,119,153,18,16,126,149,133,81,78,DNF,,,,,Team Katusha Alpecin,147,147,147,147,147,7,7,7,7,7,137,137,137,137,137,147,147,147,147,147,128,128,128,128,128,62,62,62,62,62,109,109,109,109,109,119,119,119,119,119,153,153,153,153,153,18,18,18,18,18,16,16,16,16,16,126,126,126,126,126,149,149,149,149,149,133,133,133,133,133,81,81,81,81,81,78,78,78,78,78,DNF,DNF,DNF,DNF,DNF,,,,,,,,,,,,,,,,,,,,,2019
Cimolai Davide,148,6,7,95,11,134,148,7,102,6,5,154,144,123,137,132,135,7,136,130,87,Israel Cycling Academy,148,148,148,148,148,6,6,6,6,6,7,7,7,7,7,95,95,95,95,95,11,11,11,11,11,134,134,134,134,134,148,148,148,148,148,7,7,7,7,7,102,102,102,102,102,6,6,6,6,6,5,5,5,5,5,154,154,154,154,154,144,144,144,144,144,123,123,123,123,123,137,137,137,137,137,132,132,132,132,132,135,135,135,135,135,7,7,7,7,7,136,136,136,136,136,130,130,130,130,130,87,87,87,87,87,2019
Rota Lorenzo,149,24,168,118,24,15,45,123,84,155,151,94,81,117,53,105,105,114,48,97,126,Bardiani - CSF,149,149,149,149,149,24,24,24,24,24,168,168,168,168,168,118,118,118,118,118,24,24,24,24,24,15,15,15,15,15,45,45,45,45,45,123,123,123,123,123,84,84,84,84,84,155,155,155,155,155,151,151,151,151,151,94,94,94,94,94,81,81,81,81,81,117,117,117,117,117,53,53,53,53,53,105,105,105,105,105,105,105,105,105,105,114,114,114,114,114,48,48,48,48,48,97,97,97,97,97,126,126,126,126,126,2019
Irizar Markel,150,160,85,139,41,115,124,154,93,161,62,122,133,132,113,137,120,97,108,106,82,Trek - Segafredo,150,150,150,150,150,160,160,160,160,160,85,85,85,85,85,139,139,139,139,139,41,41,41,41,41,115,115,115,115,115,124,124,124,124,124,154,154,154,154,154,93,93,93,93,93,161,161,161,161,161,62,62,62,62,62,122,122,122,122,122,133,133,133,133,133,132,132,132,132,132,113,113,113,113,113,137,137,137,137,137,120,120,120,120,120,97,97,97,97,97,108,108,108,108,108,106,106,106,106,106,82,82,82,82,82,2019
Guarnieri Jacopo,151,41,64,68,18,140,142,48,154,10,103,156,145,139,148,141,137,22,137,141,116,Groupama - FDJ,151,151,151,151,151,41,41,41,41,41,64,64,64,64,64,68,68,68,68,68,18,18,18,18,18,140,140,140,140,140,142,142,142,142,142,48,48,48,48,48,154,154,154,154,154,10,10,10,10,10,103,103,103,103,103,156,156,156,156,156,145,145,145,145,145,139,139,139,139,139,148,148,148,148,148,141,141,141,141,141,137,137,137,137,137,22,22,22,22,22,137,137,137,137,137,141,141,141,141,141,116,116,116,116,116,2019
Wyss Danilo,152,59,66,112,109,73,128,98,58,66,117,17,110,105,52,73,104,85,97,88,95,Team Dimension Data,152,152,152,152,152,59,59,59,59,59,66,66,66,66,66,112,112,112,112,112,109,109,109,109,109,73,73,73,73,73,128,128,128,128,128,98,98,98,98,98,58,58,58,58,58,66,66,66,66,66,117,117,117,117,117,17,17,17,17,17,110,110,110,110,110,105,105,105,105,105,52,52,52,52,52,73,73,73,73,73,104,104,104,104,104,85,85,85,85,85,97,97,97,97,97,88,88,88,88,88,95,95,95,95,95,2019
Haller Marco,153,26,37,168,20,58,71,131,161,137,138,39,115,94,145,134,121,16,134,142,90,Team Katusha Alpecin,153,153,153,153,153,26,26,26,26,26,37,37,37,37,37,168,168,168,168,168,20,20,20,20,20,58,58,58,58,58,71,71,71,71,71,131,131,131,131,131,161,161,161,161,161,137,137,137,137,137,138,138,138,138,138,39,39,39,39,39,115,115,115,115,115,94,94,94,94,94,145,145,145,145,145,134,134,134,134,134,121,121,121,121,121,16,16,16,16,16,134,134,134,134,134,142,142,142,142,142,90,90,90,90,90,2019
Dunne Conor,154,166,111,162,58,126,131,118,119,145,136,20,141,148,133,139,133,38,133,131,124,Israel Cycling Academy,154,154,154,154,154,166,166,166,166,166,111,111,111,111,111,162,162,162,162,162,58,58,58,58,58,126,126,126,126,126,131,131,131,131,131,118,118,118,118,118,119,119,119,119,119,145,145,145,145,145,136,136,136,136,136,20,20,20,20,20,141,141,141,141,141,148,148,148,148,148,133,133,133,133,133,139,139,139,139,139,133,133,133,133,133,38,38,38,38,38,133,133,133,133,133,131,131,131,131,131,124,124,124,124,124,2019
Orsini Umberto,155,136,140,133,145,111,145,164,DNS,,,,,,,,,,,,,Bardiani - CSF,155,155,155,155,155,136,136,136,136,136,140,140,140,140,140,133,133,133,133,133,145,145,145,145,145,111,111,111,111,111,145,145,145,145,145,164,164,164,164,164,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Molano Juan Sebastián,156,148,21,DNS,,,,,,,,,,,,,,,,,,UAE Team Emirates,156,156,156,156,156,148,148,148,148,148,21,21,21,21,21,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Flórez Miguel Eduardo,157,91,93,131,147,116,92,109,80,83,56,91,59,85,83,67,44,87,99,37,137,Androni Giocattoli - Sidermec,157,157,157,157,157,91,91,91,91,91,93,93,93,93,93,131,131,131,131,131,147,147,147,147,147,116,116,116,116,116,92,92,92,92,92,109,109,109,109,109,80,80,80,80,80,83,83,83,83,83,56,56,56,56,56,91,91,91,91,91,59,59,59,59,59,85,85,85,85,85,83,83,83,83,83,67,67,67,67,67,44,44,44,44,44,87,87,87,87,87,99,99,99,99,99,37,37,37,37,37,137,137,137,137,137,2019
Nizzolo Giacomo,158,134,5,144,16,135,126,9,104,5,8,107,DNS,,,,,,,,,Team Dimension Data,158,158,158,158,158,134,134,134,134,134,5,5,5,5,5,144,144,144,144,144,16,16,16,16,16,135,135,135,135,135,126,126,126,126,126,9,9,9,9,9,104,104,104,104,104,5,5,5,5,5,8,8,8,8,8,107,107,107,107,107,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Van Der Sande Tosh,159,16,31,35,29,66,11,100,114,82,75,102,90,55,56,59,59,28,71,91,113,Lotto Soudal,159,159,159,159,159,16,16,16,16,16,31,31,31,31,31,35,35,35,35,35,29,29,29,29,29,66,66,66,66,66,11,11,11,11,11,100,100,100,100,100,114,114,114,114,114,82,82,82,82,82,75,75,75,75,75,102,102,102,102,102,90,90,90,90,90,55,55,55,55,55,56,56,56,56,56,59,59,59,59,59,59,59,59,59,59,28,28,28,28,28,71,71,71,71,71,91,91,91,91,91,113,113,113,113,113,2019
Simion Paolo,160,154,175,153,7,127,120,142,147,152,20,105,128,121,116,126,132,12,130,112,114,Bardiani - CSF,160,160,160,160,160,154,154,154,154,154,175,175,175,175,175,153,153,153,153,153,7,7,7,7,7,127,127,127,127,127,120,120,120,120,120,142,142,142,142,142,147,147,147,147,147,152,152,152,152,152,20,20,20,20,20,105,105,105,105,105,128,128,128,128,128,121,121,121,121,121,116,116,116,116,116,126,126,126,126,126,132,132,132,132,132,12,12,12,12,12,130,130,130,130,130,112,112,112,112,112,114,114,114,114,114,2019
Leezer Tom,161,155,42,70,60,151,149,128,151,126,135,158,102,143,101,107,108,115,114,129,138,Team Jumbo-Visma,161,161,161,161,161,155,155,155,155,155,42,42,42,42,42,70,70,70,70,70,60,60,60,60,60,151,151,151,151,151,149,149,149,149,149,128,128,128,128,128,151,151,151,151,151,126,126,126,126,126,135,135,135,135,135,158,158,158,158,158,102,102,102,102,102,143,143,143,143,143,101,101,101,101,101,107,107,107,107,107,108,108,108,108,108,115,115,115,115,115,114,114,114,114,114,129,129,129,129,129,138,138,138,138,138,2019
Selig Rüdiger,162,10,45,66,15,152,153,10,133,3,26,127,124,141,128,127,142,18,140,135,84,BORA - hansgrohe,162,162,162,162,162,10,10,10,10,10,45,45,45,45,45,66,66,66,66,66,15,15,15,15,15,152,152,152,152,152,153,153,153,153,153,10,10,10,10,10,133,133,133,133,133,3,3,3,3,3,26,26,26,26,26,127,127,127,127,127,124,124,124,124,124,141,141,141,141,141,128,128,128,128,128,127,127,127,127,127,142,142,142,142,142,18,18,18,18,18,140,140,140,140,140,135,135,135,135,135,84,84,84,84,84,2019
Modolo Sacha,163,48,10,92,113,132,DNF,,,,,,,,,,,,,,,EF Education First,163,163,163,163,163,48,48,48,48,48,10,10,10,10,10,92,92,92,92,92,113,113,113,113,113,132,132,132,132,132,DNF,DNF,DNF,DNF,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Moschetti Matteo,164,172,4,104,5,159,162,153,158,163,DNS,,,,,,,,,,,Trek - Segafredo,164,164,164,164,164,172,172,172,172,172,4,4,4,4,4,104,104,104,104,104,5,5,5,5,5,159,159,159,159,159,162,162,162,162,162,153,153,153,153,153,158,158,158,158,158,163,163,163,163,163,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Barbin Enrico,165,40,141,119,148,165,95,82,150,135,15,101,151,DNF,,,,,,,,Bardiani - CSF,165,165,165,165,165,40,40,40,40,40,141,141,141,141,141,119,119,119,119,119,148,148,148,148,148,165,165,165,165,165,95,95,95,95,95,82,82,82,82,82,150,150,150,150,150,135,135,135,135,135,15,15,15,15,15,101,101,101,101,101,151,151,151,151,151,DNF,DNF,DNF,DNF,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Renshaw Mark,166,167,105,156,51,137,157,150,155,72,139,152,DNF,,,,,,,,,Team Dimension Data,166,166,166,166,166,167,167,167,167,167,105,105,105,105,105,156,156,156,156,156,51,51,51,51,51,137,137,137,137,137,157,157,157,157,157,150,150,150,150,150,155,155,155,155,155,72,72,72,72,72,139,139,139,139,139,152,152,152,152,152,DNF,DNF,DNF,DNF,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Ewan Caleb,167,3,15,2,4,154,158,1,156,4,1,DNS,,,,,,,,,,Lotto Soudal,167,167,167,167,167,3,3,3,3,3,15,15,15,15,15,2,2,2,2,2,4,4,4,4,4,154,154,154,154,154,158,158,158,158,158,1,1,1,1,1,156,156,156,156,156,4,4,4,4,4,1,1,1,1,1,DNS,DNS,DNS,DNS,DNS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Cima Damiano,168,140,142,159,131,158,127,156,132,103,159,151,134,120,132,96,126,1,129,113,125,Nippo Vini Fantini Faizanè,168,168,168,168,168,140,140,140,140,140,142,142,142,142,142,159,159,159,159,159,131,131,131,131,131,158,158,158,158,158,127,127,127,127,127,156,156,156,156,156,132,132,132,132,132,103,103,103,103,103,159,159,159,159,159,151,151,151,151,151,134,134,134,134,134,120,120,120,120,120,132,132,132,132,132,96,96,96,96,96,126,126,126,126,126,1,1,1,1,1,129,129,129,129,129,113,113,113,113,113,125,125,125,125,125,2019
Senni Manuel,169,103,136,78,136,99,83,138,122,112,120,10,106,39,94,79,57,110,9,49,135,Bardiani - CSF,169,169,169,169,169,103,103,103,103,103,136,136,136,136,136,78,78,78,78,78,136,136,136,136,136,99,99,99,99,99,83,83,83,83,83,138,138,138,138,138,122,122,122,122,122,112,112,112,112,112,120,120,120,120,120,10,10,10,10,10,106,106,106,106,106,39,39,39,39,39,94,94,94,94,94,79,79,79,79,79,57,57,57,57,57,110,110,110,110,110,9,9,9,9,9,49,49,49,49,49,135,135,135,135,135,2019
Hatsuyama Sho,170,169,169,171,158,143,146,155,160,149,144,155,140,144,140,144,123,134,131,138,139,Nippo Vini Fantini Faizanè,170,170,170,170,170,169,169,169,169,169,169,169,169,169,169,171,171,171,171,171,158,158,158,158,158,143,143,143,143,143,146,146,146,146,146,155,155,155,155,155,160,160,160,160,160,149,149,149,149,149,144,144,144,144,144,155,155,155,155,155,140,140,140,140,140,144,144,144,144,144,140,140,140,140,140,144,144,144,144,144,123,123,123,123,123,134,134,134,134,134,131,131,131,131,131,138,138,138,138,138,139,139,139,139,139,2019
Belletti Manuel,171,128,8,42,10,37,114,5,141,7,13,141,120,138,106,100,106,6,119,108,130,Androni Giocattoli - Sidermec,171,171,171,171,171,128,128,128,128,128,8,8,8,8,8,42,42,42,42,42,10,10,10,10,10,37,37,37,37,37,114,114,114,114,114,5,5,5,5,5,141,141,141,141,141,7,7,7,7,7,13,13,13,13,13,141,141,141,141,141,120,120,120,120,120,138,138,138,138,138,106,106,106,106,106,100,100,100,100,100,106,106,106,106,106,6,6,6,6,6,119,119,119,119,119,108,108,108,108,108,130,130,130,130,130,2019
Schwarzmann Michael,172,107,104,37,53,155,154,50,130,151,101,118,117,116,129,51,141,118,141,136,65,BORA - hansgrohe,172,172,172,172,172,107,107,107,107,107,104,104,104,104,104,37,37,37,37,37,53,53,53,53,53,155,155,155,155,155,154,154,154,154,154,50,50,50,50,50,130,130,130,130,130,151,151,151,151,151,101,101,101,101,101,118,118,118,118,118,117,117,117,117,117,116,116,116,116,116,129,129,129,129,129,51,51,51,51,51,141,141,141,141,141,118,118,118,118,118,141,141,141,141,141,136,136,136,136,136,65,65,65,65,65,2019
Clarke Will,173,151,153,143,93,139,163,146,152,154,112,145,146,145,111,145,138,138,118,125,73,Trek - Segafredo,173,173,173,173,173,151,151,151,151,151,153,153,153,153,153,143,143,143,143,143,93,93,93,93,93,139,139,139,139,139,163,163,163,163,163,146,146,146,146,146,152,152,152,152,152,154,154,154,154,154,112,112,112,112,112,145,145,145,145,145,146,146,146,146,146,145,145,145,145,145,111,111,111,111,111,145,145,145,145,145,138,138,138,138,138,138,138,138,138,138,118,118,118,118,118,125,125,125,125,125,73,73,73,73,73,2019
Mareczko Jakub,174,165,6,109,23,121,164,147,163,158,9,OTL,,,,,,,,,,CCC Team,174,174,174,174,174,165,165,165,165,165,6,6,6,6,6,109,109,109,109,109,23,23,23,23,23,121,121,121,121,121,164,164,164,164,164,147,147,147,147,147,163,163,163,163,163,158,158,158,158,158,9,9,9,9,9,OTL,OTL,OTL,OTL,OTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Breschel Matti,175,156,36,DNF,,,,,,,,,,,,,,,,,,EF Education First,175,175,175,175,175,156,156,156,156,156,36,36,36,36,36,DNF,DNF,DNF,DNF,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
Nishimura Hiroki,OTL,,,,,,,,,,,,,,,,,,,,,Nippo Vini Fantini Faizanè,OTL,OTL,OTL,OTL,OTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
